step,update,seed,mean_episode_return
65536,2,3,0.0618956238031387
131072,3,3,0.0816462188959121
196608,4,3,0.0741264522075653
262144,5,3,0.1026337891817092
327680,6,3,0.0506389625370502
393216,7,3,0.0826480314135551
458752,8,3,0.100023366510868
524288,9,3,0.118064284324646
589824,10,3,0.1252996325492859
655360,11,3,0.1350700557231903
720896,12,3,0.1815961897373199
786432,13,3,0.1785438358783722
851968,14,3,0.1888745129108429
917504,15,3,0.1869255900382995
983040,16,3,0.1896907389163971
1048576,17,3,0.1622898429632187
1114112,18,3,0.1912667751312255
1179648,19,3,0.2035422027111053
1245184,20,3,0.2076615840196609
1310720,21,3,0.2009342908859253
1376256,22,3,0.2242984771728515
1441792,23,3,0.2368724644184112
1507328,24,3,0.2369777262210846
1572864,25,3,0.2501857280731201
1638400,26,3,0.2369685173034668
1703936,27,3,0.2455791234970092
1769472,28,3,0.2686505019664764
1835008,29,3,0.2643856108188629
1900544,30,3,0.2878249585628509
1966080,31,3,0.2909408509731293
2031616,32,3,0.2982693612575531
2097152,33,3,0.3155195116996765
2162688,34,3,0.3062494695186615
2228224,35,3,0.3288288116455078
2293760,36,3,0.3446269333362579
2359296,37,3,0.3689045906066894
2424832,38,3,0.3953388929367065
2490368,39,3,0.4108344614505768
2555904,40,3,0.437268853187561
2621440,41,3,0.452660322189331
2686976,42,3,0.5040978193283081
2752512,43,3,0.5480305552482605
2818048,44,3,0.5930336713790894
2883584,45,3,0.6598052382469177
2949120,46,3,0.660658597946167
3014656,47,3,0.6954165101051331
3080192,48,3,0.7095458507537842
3145728,49,3,0.7404140830039978
3211264,50,3,0.790807843208313
3276800,51,3,0.8549746870994568
3342336,52,3,0.8931336402893066
3407872,53,3,0.9060117602348328
3473408,54,3,0.9076054692268372
3538944,55,3,0.9203016757965088
3604480,56,3,0.931733250617981
3670016,57,3,0.9398379921913148
3735552,58,3,0.9318875074386596
3801088,59,3,0.939087688922882
3866624,60,3,0.93963223695755
3932160,61,3,0.9446216821670532
3997696,62,3,0.953522801399231
4063232,63,3,0.9540029168128968
4128768,64,3,0.946418523788452
4194304,65,3,0.9434016346931458
4259840,66,3,0.9527289271354676
4325376,67,3,0.9464364647865297
4390912,68,3,0.9449458122253418
4456448,69,3,0.9587758779525756
4521984,70,3,0.9661325812339784
4587520,71,3,0.8579373359680176
4653056,72,3,0.8000189065933228
4718592,73,3,0.7405461668968201
4784128,74,3,0.6883389949798584
4849664,75,3,0.7575204968452454
4915200,76,3,0.7951603531837463
4980736,77,3,0.8191611170768738
5046272,78,3,0.826997697353363
5111808,79,3,0.8170982599258423
5177344,80,3,0.8169744610786438
5242880,81,3,0.831858217716217
5308416,82,3,0.8076916933059692
5373952,83,3,0.8317037224769592
5439488,84,3,0.832601010799408
5505024,85,3,0.8506314158439636
5570560,86,3,0.8521000146865845
5636096,87,3,0.9195753931999208
5701632,88,3,0.954012930393219
5767168,89,3,0.9558925032615662
5832704,90,3,0.9618249535560608
5898240,91,3,0.9608641862869264
5963776,92,3,0.9652459621429444
6029312,93,3,0.964701533317566
6094848,94,3,0.9526263475418092
6160384,95,3,0.9538901448249816
6225920,96,3,0.9607517123222352
6291456,97,3,0.9658696055412292
6356992,98,3,0.9747171998023988
6422528,99,3,0.9663838744163512
6488064,100,3,0.963321566581726
6553600,101,3,0.9658737778663636
6619136,102,3,0.9648945331573486
6684672,103,3,0.9787747859954834
6750208,104,3,0.9646586179733276
6815744,105,3,0.9671108722686768
6881280,106,3,0.9754186868667604
6946816,107,3,0.9668803215026855
7012352,108,3,0.9751127362251282
7077888,109,3,0.976879060268402
7143424,110,3,0.9867308735847472
7208960,111,3,0.974018931388855
7274496,112,3,0.9718413949012756
7340032,113,3,0.9654926061630248
7405568,115,3,0.9765621423721312
7471104,116,3,0.9706756472587584
7536640,117,3,0.9786980152130128
7602176,118,3,0.9698994755744934
7667712,119,3,0.9752633571624756
7733248,120,3,0.9765958786010742
7798784,121,3,0.97392475605011
7864320,122,3,0.966395914554596
7929856,123,3,0.9798654317855836
7995392,124,3,0.974912166595459
8060928,125,3,0.9688169360160828
8126464,126,3,0.9611436128616332
8192000,127,3,0.9779528975486756
8257536,128,3,0.9682120084762572
8323072,129,3,0.9653330445289612
8388608,130,3,0.9556822776794434
8454144,131,3,0.9704546332359314
8519680,132,3,0.971156358718872
8585216,133,3,0.970382809638977
8650752,134,3,0.9670103788375854
8716288,135,3,0.964707374572754
8781824,136,3,0.9742129445075988
8847360,137,3,0.9762248396873474
8912896,138,3,0.977319061756134
8978432,139,3,0.9624620079994202
9043968,140,3,0.9594481587409972
9109504,141,3,0.9633527398109436
9175040,142,3,0.9664991497993468
9240576,143,3,0.9776887893676758
9306112,144,3,0.986624836921692
9371648,145,3,0.9708694219589232
9437184,146,3,0.9741807579994202
9502720,147,3,0.973597764968872
9568256,148,3,0.9793060421943665
9633792,149,3,0.9867895841598512
