train_seed,train_pop,test_pop,num,len,return,discounted_return
0,P0,P0,0,8,-0.7916666604578495,-0.7292805268676982
0,P0,P0,1,8,-0.7826086916029453,-0.7204637978829953
0,P0,P0,2,9,-0.7884615305811167,-0.7195062300007554
0,P0,P0,3,10,-0.7692307606339455,-0.6925336921179601
0,P0,P0,4,10,-0.8076923005282879,-0.7318908685277077
0,P0,P0,5,10,-0.7199999839067459,-0.6471536541005454
0,P0,P0,6,14,-0.7800000049173832,-0.6682667124972883
0,P0,P0,7,17,1.0000000037252903,0.8860048085493166
0,P0,P0,8,17,1.0000000037252903,0.8860048085493166
0,P0,P0,9,18,1.0000000037252903,0.8860048085493166
0,P0,P0,10,18,1.000000011175871,0.8790102510914992
0,P0,P0,11,19,1.000000011175871,0.8702201485805843
0,P0,P0,12,19,1.0000000335276127,0.8735302666155074
0,P0,P0,13,20,1.000000011175871,0.8678592003099713
0,P0,P0,14,20,1.000000011175871,0.8678592003099713
0,P0,P0,15,21,0.9999999981373549,0.856704402797575
0,P0,P0,16,21,0.9999999701976776,0.8635630897687079
0,P0,P0,17,21,0.9999999981373549,0.856704402797575
0,P0,P0,18,22,1.0000000447034836,0.8501522181915662
0,P0,P0,19,5,-0.8863636329770088,-0.8494415066873378
0,P0,P0,20,25,1.0000000447034836,0.8729204202510692
0,P0,P0,21,26,1.0000000316649675,0.8317722047807724
0,P0,P0,22,27,1.0000000447034836,0.8729204202510692
0,P0,P0,23,27,1.0000000447034836,0.8729204202510692
0,P0,P0,24,19,1.0000000447034836,0.8729204202510692
0,P0,P0,25,28,1.000000011175871,0.8702201485805843
0,P0,P0,26,28,1.000000011175871,0.8702201485805843
0,P0,P0,27,29,1.0000000298023224,0.8646086500636815
0,P0,P0,28,30,1.0000000298023224,0.8646086500636815
0,P0,P0,29,5,-0.8913043569773436,-0.8553375400792529
0,P0,P0,30,30,0.9999999981373549,0.8682526901797574
0,P0,P0,31,10,-0.730769194662571,-0.6573983882378797
0,P0,P0,32,32,1.0000000037252903,0.8860048085493166
0,P0,P0,33,24,1.0000000298023224,0.8646086500636815
0,P0,P0,34,20,0.9999999701976776,0.8658806429833485
0,P0,P0,35,25,1.0000000335276127,0.8735302666155074
0,P0,P0,36,19,1.0000000298023224,0.8918754427979305
0,P0,P0,37,30,0.9999999981373549,0.8702872888879203
0,P0,P0,38,39,1.000000011175871,0.8678592003099713
0,P0,P0,39,19,1.000000011175871,0.8702201485805843
0,P0,P0,40,11,-0.730769220739603,-0.6482632395848618
0,P0,P0,41,23,1.0000000447034836,0.8416506960096506
0,P0,P0,42,23,1.000000011175871,0.8443789518302042
0,P0,P0,43,22,0.9999999701976776,0.849792396431452
0,P0,P0,44,19,0.9999999981373549,0.8854343380369589
0,P0,P0,45,27,1.000000011175871,0.8790102510914992
0,P0,P0,46,17,1.0000000037252903,0.8860048085493166
0,P0,P0,47,30,1.0000000298023224,0.8918754427979305
0,P0,P0,48,29,1.0000000316649675,0.8619660144570409
0,P0,P0,49,31,1.0000000447034836,0.8416506960096506
0,P0,P0,50,50,1.0000000335276127,0.8735302666155074
0,P0,P0,51,50,1.0000000447034836,0.8501522181915662
0,P0,P0,52,20,0.9999999981373549,0.8702872888879203
0,P0,P0,53,33,1.000000011175871,0.8790102510914992
0,P0,P0,54,17,-0.760000005364418,-0.6239331160518972
0,P0,P0,55,23,1.000000011175871,0.8443789518302042
0,P0,P0,56,27,0.9999999981373549,0.856704402797575
0,P0,P0,57,21,1.000000011175871,0.8702201485805843
0,P0,P0,58,26,0.9999999981373549,0.8702872888879203
