step,update,seed,mean_episode_return
65536,2,1,0.1054687574505806
131072,3,1,0.079969622194767
196608,4,1,0.051773477345705
262144,5,1,0.0528207160532474
327680,6,1,0.1271701455116272
393216,7,1,0.1861485987901687
458752,8,1,0.2396255433559417
524288,9,1,0.2804767191410064
589824,10,1,0.3243963122367859
655360,11,1,0.3297338485717773
720896,12,1,0.3352787792682647
786432,13,1,0.3521473705768585
851968,14,1,0.3562627732753753
917504,15,1,0.3644253611564636
983040,16,1,0.3655873537063598
1048576,17,1,0.3685871362686157
1114112,18,1,0.3884779512882232
1179648,19,1,0.3698242008686065
1245184,20,1,0.4014018177986145
1310720,21,1,0.4000009298324585
1376256,22,1,0.3976522088050842
1441792,23,1,0.4001164436340332
1507328,24,1,0.4237396121025085
1572864,25,1,0.4225526452064514
1638400,26,1,0.4221360683441162
1703936,27,1,0.4381186962127685
1769472,28,1,0.4417848587036133
1835008,29,1,0.4453821182250976
1900544,30,1,0.4407439231872558
1966080,31,1,0.4576637148857116
2031616,32,1,0.4709259867668152
2097152,33,1,0.45085009932518
2162688,34,1,0.4675087928771972
2228224,35,1,0.4649018049240112
2293760,36,1,0.4648666679859161
2359296,37,1,0.4759851992130279
2424832,38,1,0.4751926064491272
2490368,39,1,0.4660011529922485
2555904,40,1,0.4703580141067505
2621440,41,1,0.4618687629699707
2686976,42,1,0.4897639453411102
2752512,43,1,0.4894067347049713
2818048,44,1,0.4969929456710815
2883584,45,1,0.4967260360717773
2949120,46,1,0.4959388375282287
3014656,47,1,0.4921794533729553
3080192,48,1,0.5064290761947632
3145728,49,1,0.4990772604942322
3211264,50,1,0.512414813041687
3276800,51,1,0.5053454637527466
3342336,52,1,0.5229253172874451
3407872,53,1,0.5088646411895752
3473408,54,1,0.5333557724952698
3538944,55,1,0.5272005200386047
3604480,56,1,0.5207815766334534
3670016,57,1,0.5345093011856079
3735552,58,1,0.5509107708930969
3801088,59,1,0.5420528054237366
3866624,60,1,0.5415714979171753
3932160,61,1,0.5543743371963501
3997696,62,1,0.5541672110557556
4063232,63,1,0.5463119149208069
4128768,64,1,0.5531188249588013
4194304,65,1,0.5500280857086182
4259840,66,1,0.5606986880302429
4325376,67,1,0.5532559156417847
4390912,68,1,0.5613349676132202
4456448,69,1,0.5610172152519226
4521984,70,1,0.5714002847671509
4587520,71,1,0.550190806388855
4653056,72,1,0.5723955631256104
4718592,73,1,0.5793575644493103
4784128,74,1,0.5756086111068726
4849664,75,1,0.5797037482261658
4915200,76,1,0.567828893661499
4980736,77,1,0.5757488012313843
5046272,78,1,0.5736976861953735
5111808,79,1,0.5843688249588013
5177344,80,1,0.578273355960846
5242880,81,1,0.58003169298172
5308416,82,1,0.578977108001709
5373952,83,1,0.5882905125617981
5439488,84,1,0.5816571712493896
5505024,85,1,0.5686217546463013
5570560,86,1,0.593752384185791
5636096,87,1,0.5929197669029236
5701632,88,1,0.5831649303436279
5767168,89,1,0.5778401494026184
5832704,90,1,0.5732598900794983
5898240,91,1,0.5855082869529724
5963776,92,1,0.5909379720687866
6029312,93,1,0.5956935286521912
6094848,94,1,0.5900238156318665
6160384,95,1,0.5967460870742798
6225920,96,1,0.6152982115745544
6291456,97,1,0.5939611792564392
6356992,98,1,0.601412296295166
6422528,99,1,0.5932658910751343
6488064,100,1,0.6141049861907959
6553600,101,1,0.6109203696250916
6619136,102,1,0.5930719375610352
6684672,103,1,0.5995075702667236
6750208,104,1,0.601344108581543
6815744,105,1,0.6226537227630615
6881280,106,1,0.6026099324226379
6946816,107,1,0.6251336336135864
7012352,108,1,0.6157967448234558
7077888,109,1,0.6217424869537354
7143424,110,1,0.6346241235733032
7208960,111,1,0.634986400604248
7274496,112,1,0.6159104704856873
7340032,113,1,0.6273474097251892
7405568,114,1,0.6161512732505798
7471104,115,1,0.6242389678955078
7536640,116,1,0.6280361413955688
7602176,117,1,0.6262848377227783
7667712,118,1,0.6298503875732422
7733248,119,1,0.641109049320221
7798784,120,1,0.6403628587722778
7864320,121,1,0.6449487209320068
7929856,122,1,0.6369854807853699
7995392,123,1,0.6342214941978455
8060928,124,1,0.6318212747573853
8126464,125,1,0.6505749821662903
8192000,126,1,0.6346559524536133
8257536,127,1,0.647878110408783
8323072,128,1,0.634666919708252
8388608,129,1,0.6384020447731018
8454144,130,1,0.6475030183792114
8519680,131,1,0.6405761241912842
8585216,132,1,0.6455038189888
8650752,133,1,0.6497347354888916
8716288,134,1,0.6542657613754272
8781824,135,1,0.6297022700309753
8847360,136,1,0.6367985606193542
8912896,137,1,0.6414648294448853
8978432,138,1,0.6309291124343872
9043968,139,1,0.6485276222229004
9109504,140,1,0.6483067274093628
9175040,141,1,0.6300744414329529
9240576,142,1,0.6283268928527832
9306112,143,1,0.6228303909301758
9371648,144,1,0.644044816493988
9437184,145,1,0.6316831707954407
9502720,146,1,0.6247943639755249
9568256,148,1,0.6289806365966797
9633792,149,1,0.635822057723999
9699328,150,1,0.6308791637420654
9764864,151,1,0.6348222494125366
9830400,152,1,0.6218687295913696
9895936,153,1,0.6420034170150757
9961472,154,1,0.6430597305297852
10027008,155,1,0.6304705739021301
10092544,156,1,0.6264806389808655
10158080,157,1,0.6383688449859619
10223616,158,1,0.6223908066749573
10289152,159,1,0.6439321041107178
10354688,160,1,0.6377078294754028
10420224,161,1,0.6301475763320923
10485760,162,1,0.6384841799736023
10551296,163,1,0.6456524729728699
10616832,164,1,0.6510125994682312
10682368,165,1,0.6453045010566711
10747904,166,1,0.6382749676704407
10813440,167,1,0.6472312211990356
10878976,168,1,0.656180739402771
10944512,169,1,0.6512683033943176
11010048,170,1,0.6472288370132446
11075584,171,1,0.6542962789535522
11141120,172,1,0.6365894079208374
11206656,173,1,0.6352015733718872
11272192,174,1,0.651178777217865
11337728,175,1,0.6431158185005188
11403264,176,1,0.6549578905105591
11468800,177,1,0.6638013124465942
11534336,178,1,0.638434112071991
11599872,179,1,0.6356924176216125
11665408,180,1,0.6509801149368286
11730944,181,1,0.6557623147964478
11796480,182,1,0.6670196056365967
11862016,183,1,0.6654506325721741
11927552,184,1,0.6426205039024353
11993088,185,1,0.6516126990318298
12058624,186,1,0.6673276424407959
12124160,187,1,0.6550273299217224
12189696,188,1,0.6455593705177307
12255232,189,1,0.6651328802108765
12320768,190,1,0.6647672653198242
12386304,191,1,0.6491227746009827
12451840,192,1,0.6714354157447815
12517376,193,1,0.6566312313079834
12582912,194,1,0.6667101979255676
12648448,195,1,0.6508604884147644
12713984,196,1,0.6609357595443726
12779520,197,1,0.6623663306236267
12845056,198,1,0.6640809774398804
12910592,199,1,0.6748444437980652
12976128,200,1,0.6664073467254639
13041664,201,1,0.6592143774032593
13107200,202,1,0.6781979203224182
13172736,203,1,0.6715376377105713
13238272,204,1,0.6797040104866028
13303808,205,1,0.6815912127494812
13369344,206,1,0.6711378693580627
13434880,207,1,0.6760309338569641
13500416,208,1,0.6687227487564087
13565952,209,1,0.6812076568603516
13631488,210,1,0.6767415404319763
13697024,211,1,0.6628701090812683
13762560,212,1,0.6835635304450989
13828096,213,1,0.693225622177124
13893632,214,1,0.6895855069160461
13959168,215,1,0.6934144496917725
14024704,216,1,0.674909234046936
14090240,217,1,0.6854241490364075
14155776,218,1,0.7015175819396973
14221312,219,1,0.6963239312171936
14286848,220,1,0.6760833263397217
14352384,221,1,0.7072798013687134
14417920,222,1,0.7033096551895142
14483456,223,1,0.7075643539428711
14548992,224,1,0.7089262008666992
14614528,225,1,0.6964055299758911
14680064,226,1,0.6934311389923096
14745600,227,1,0.7132318019866943
14811136,228,1,0.7020760178565979
14876672,229,1,0.7021014094352722
14942208,230,1,0.7141981720924377
15007744,231,1,0.7105598449707031
15073280,232,1,0.706498920917511
15138816,233,1,0.7119005918502808
15204352,234,1,0.707876443862915
15269888,235,1,0.714163601398468
